filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,cc6:scored_points,cc6:possible_points,cc6:high_count,cc6:medium_count,cc6:low_count,cc6:low_priorities,cc6:medium_priorities,cc6:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/CNRM-ESM2-1/historical/r1i1p1f2/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_CNRM-ESM2-1_historical_r1i1p1f2_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,CNRM-ESM2-1,historical,r1i1p1f2,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/CNRM-ESM2-1/ssp126/r1i1p1f2/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_CNRM-ESM2-1_ssp126_r1i1p1f2_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,CNRM-ESM2-1,ssp126,r1i1p1f2,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/CNRM-ESM2-1/ssp370/r1i1p1f2/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_CNRM-ESM2-1_ssp370_r1i1p1f2_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,CNRM-ESM2-1,ssp370,r1i1p1f2,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3/historical/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3/ssp126/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3/ssp245/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3_ssp245_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3,ssp245,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3/ssp370/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3/ssp585/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3_ssp585_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3,ssp585,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/historical/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,87.0,88.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/EC-Earth3-Veg/historical/r1i1p1f1/RegCM5-0/v1-r1/fx/areacella/v20250415/areacella_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,344.0,345.0,0.0,1.0,0.0,,"attribute areacella:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
",,68.0,87.0,8.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is compressed with a higher 'deflate level' than recommended, this can lead to performance issues when accessing the data.
Frequency 'fixed' not supported.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","Value for DRS building block 'frequency' is not consistent between 'file name' and 'file path' and 'global attributes': 'fx' and 'fx' and 'fixed'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: '839565ec-0ce0-11f1-b2d8-b8cef6e521d3'. Expected value/pattern: 'hdl:21.14103/.*'.
Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
MIP table for 'areacella' could not be identified and thus no 'cell_methods' attribute could be read.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
No 'time_range' element could be inferred from filename.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/historical/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp119/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp119_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp119,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp126/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp245/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp245_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp245,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
